Manufacturer Name,ITEMID,Medicine Name,Generic Name,Strength,Category Name,Manufacturer Price(Box),Sale Price(Box),Box Size
Eskayef,1500,AGGRA 100MG TAB 4S,SILDENAFIL,100mg,Tablet,100,100,4
Eskayef,1499,AGGRA 50MG TAB 4S,SILDENAFIL,50mg,Tablet,100,100,4
Eskayef,1530,ALADAY 5ML OPT SOL,OLOPATADINE,-,Ophthalmic Solution,100,100,1
Eskayef,1524,ALADAY DS 5ML OPT SOL,OLOPATADINE,-,Ophthalmic Solution,100,100,1
Eskayef,1807,ALADAY MAX 5ML OPT SOL,OLOPATADINE,0.007,Ophthalmic Solution,100,100,1
Eskayef,1101,ALBEN SUS 200MG 10ML,ALBENDAZOLE,-,Suspension,100,100,1
Eskayef,1369,ALBEN DS TAB 48S,ALBENDAZOLE,400mg,Tablet,100,100,48
Eskayef,1039,ALBEN DS TAB 100S,ALBENDAZOLE,-,Tablet,100,100,100
Eskayef,1776,ALBEN DS 400MG TAB 50S,ALBENDAZOLE,400mg,Tablet,100,100,50
Eskayef,1785,ALDORIN 50MG TAB 30S,EPALRESTAT,50mg,Tablet,100,100,30
Eskayef,1754,ALTADIN 0.25% OPT SOL,ALCAFTADINE,0.0025,Ophthalmic Solution,100,100,1
Eskayef,1194,AMBOTEN SYP 100ML,AMBROXOL,-,Syrup,100,100,1
Eskayef,1195,AMBOTEN PD DROP 15ML,AMBROXOL,-,Paediatric Drop,100,100,1
Eskayef,1847,AMLEVO 2.5MG TAB 30S,S-AMLODIPINE,2.5mg,Tablet,100,100,30
Eskayef,1060,ANAPRIL 10MG TAB 100S,ENALAPRIL,10mg,Tablet,100,100,100
Eskayef,1059,ANAPRIL 5MG TAB 100S,ENALAPRIL,5mg,Tablet,100,100,100
Eskayef,1108,AROCEF SUS 100ML,CEFADROXIL,-,Dry Suspension,100,100,1
Eskayef,1107,AROCEF 500MG CAP 24S,CEFADROXIL,500mg,Capsule,100,100,24
Eskayef,1841,AROTIDE 100 INHALATION CAPSULE,FLUTICASONE+SALMETEROL,Salmeterol 50mcg & Fluticasone Propionate 100mcg,Capsule,100,100,30
Eskayef,1730,AROTIDE 125 INHALER 1S,FLUTICASONE+SALMETEROL,25mcg+120mcg,Inhaler,100,100,1
Eskayef,1842,AROTIDE 250 INHALATION CAPSULE,FLUTICASONE+SALMETEROL,Salmeterol 50mcg + Fluticasone 100mcg,Capsule,100,100,30
Eskayef,1732,AROTIDE 250 INHALER 1S,FLUTICASONE+SALMETEROL,25mcg+250mcg,Inhaler,100,100,1
Eskayef,1843,AROTIDE 500 INHALATION CAPSULE,FLUTICASONE+SALMETEROL,Salmeterol 50mcg + Fluticasone 100mcg,Capsule,100,100,30
Eskayef,1706,AUGMENT 1.2G IV INJ 1S,AMOXYCLAV,Amoxicillin 1g + Clavulanic Acid 200mg,Injection,100,100,1
Eskayef,1696,AUGMENT 100ML PFS,AMOXYCLAV,125mg/5ml + 31.25mg/5ml,Dry Suspension,100,100,1
Eskayef,1695,AUGMENT 1GM TAB 12S,AMOXYCLAV,875mg + 125mg,Tablet,100,100,12
Eskayef,1693,AUGMENT 375 TAB 18S,AMOXYCLAV,250mg + 125mg,Tablet,100,100,18
Eskayef,1694,AUGMENT 625 TAB 18S,AMOXYCLAV,500mg + 125mg,Tablet,100,100,18
Eskayef,1736,AZBEC 100 INHALER,Beclomethasone Dipropionate,"0.020g/Canister, 200 Puff Metal Canister",Inhaler,100,100,1
