SL,ITEM,PRODUCT NAME,BRAND,GENERIC,SEGMENT,STRENGTH,CATEGORY NAME,GPMID,GPMNAME,PACK SIZE,UNIT/S PER STRIP,NO OF STRIP,Unit
1,1530,ALADAY 5ML OPT SOL,ALADAY,OLOPATADINE,Ophthalmic Products,0,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ML
2,1524,ALADAY DS 5ML OPT SOL,ALADAY DS,OLOPATADINE,Ophthalmic Products,0,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ML
3,1807,ALADAY MAX 5ML OPT SOL,ALADAY MAX,OLOPATADINE,Ophthalmic Products,0.007,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ML
4,1614,BINZOTIM OPT SUS 5ML,BINZOTIM,BRINZOLAMIDE + TIMOLOL,Ophthalmic Products,NULL,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ML
5,1527,DEXTOR C 5ML OPT SOL,DEXTOR OPT,DEXAMETHASONE PHOSPHATE + CHLORAMPHENICOL,Ophthalmic Products,0,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ML
6,1525,FRESHTEAR 10ML OPT SOL,FRESHTEAR,POLYETHYLENE GLYCOL + PROPYLENE GLYCOL,Ophthalmic Products,0,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ML
7,1630,FRESHTEAR P 10ML OPT SOL,FRESHTEAR P,POLYETHYLENE GLYCOL 0.4% + PROPYLENE GLYCOL 0.3% WITH PURITE,Ophthalmic Products,NULL,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ML
8,1531,LEVOMAX 5ML OPT SOL,LEVOMAX OS,LEVOFLOXACIN,Ophthalmic Products,0,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ML
9,1608,LEVOMAX TS 5ML OPT SOL,LEVOMAX OS,LEVOFLOXACIN 1.5%,Ophthalmic Products,NULL,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ML
10,1596,LOTREL T OPT SUS 5ML,LOTREL T,LOTEPRDNOL ETABONATE .5% & TOBRAMYCIN 0.3%,Ophthalmic Products,NULL,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ML
11,1537,ROMFEN 5ML OPT SOL,ROMFEN,BROMFENAC,Ophthalmic Products,0,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ML
