SL,ITEMID,Medicine Name,BRAND,Generic Name,SEGMENT,Strength,Category Name,GPMID,GPMNAME,Box Size,UNIT/S PER STRIP,NO OF STRIP,Unit,Manufacturer Name,Manufacturer Price,Sale Price
1,1530,ALADAY 5ML OPT SOL,ALADAY,OLOPATADINE,Ophthalmic Products,0,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ml,Eskayef,1,1
2,1524,ALADAY DS 5ML OPT SOL,ALADAY DS,OLOPATADINE,Ophthalmic Products,0,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ml,Eskayef,1,1
3,1807,ALADAY MAX 5ML OPT SOL,ALADAY MAX,OLOPATADINE,Ophthalmic Products,0.007,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ml,Eskayef,1,1
4,1614,BINZOTIM OPT SUS 5ML,BINZOTIM,BRINZOLAMIDE + TIMOLOL,Ophthalmic Products,NULL,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ml,Eskayef,1,1
5,1527,DEXTOR C 5ML OPT SOL,DEXTOR OPT,DEXAMETHASONE PHOSPHATE + CHLORAMPHENICOL,Ophthalmic Products,0,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ml,Eskayef,1,1
6,1525,FRESHTEAR 10ML OPT SOL,FRESHTEAR,POLYETHYLENE GLYCOL + PROPYLENE GLYCOL,Ophthalmic Products,0,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ml,Eskayef,1,1
7,1630,FRESHTEAR P 10ML OPT SOL,FRESHTEAR P,POLYETHYLENE GLYCOL 0.4% + PROPYLENE GLYCOL 0.3% WITH PURITE,Ophthalmic Products,NULL,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ml,Eskayef,1,1
8,1531,LEVOMAX 5ML OPT SOL,LEVOMAX OS,LEVOFLOXACIN,Ophthalmic Products,0,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ml,Eskayef,1,1
9,1608,LEVOMAX TS 5ML OPT SOL,LEVOMAX OS,LEVOFLOXACIN 1.5%,Ophthalmic Products,NULL,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ml,Eskayef,1,1
10,1596,LOTREL T OPT SUS 5ML,LOTREL T,LOTEPRDNOL ETABONATE .5% & TOBRAMYCIN 0.3%,Ophthalmic Products,NULL,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ml,Eskayef,1,1
11,1537,ROMFEN 5ML OPT SOL,ROMFEN,BROMFENAC,Ophthalmic Products,0,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ml,Eskayef,1,1
12,1668,ROMFEN S 5ML OPT SOL,ROMFEN,BROMFENAC,Ophthalmic Products,0.0007,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ml,Eskayef,1,1
13,1526,VISOMOX 5ML OPT SOL,VISOMOX OPT,MOXIFLOXACIN,Ophthalmic Products,0,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ml,Eskayef,1,1
14,1760,VISOVIT CAP 30S,VISOVIT,ASCORBIC ACID+VITAMIN E+ZINC OXIDE+COPPER+LUTEIN,Ophthalmic Products,60mg+30 I.U.+15mg+2m,Capsule,3048,Dr. Shafiqul Mawla,30,6,5,pcs,Eskayef,1,1
15,1724,ZYMARIN 0.5% 5ML OPT SOL,ZYMARIN,GATIFLOXACIN,Ophthalmic Products,0.005,Ophthalmic Solution,3048,Dr. Shafiqul Mawla,1,1,1,ml,Eskayef,1,1
16,1195,AMBOTEN PD DROP 15ML,AMBOTEN,AMBROXOL HYDROCHLORIDE,Expectorant & Antitussive,0,Paediatric Drop,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
17,1194,AMBOTEN SYP 100ML,AMBOTEN,AMBROXOL HYDROCHLORIDE,Expectorant & Antitussive,0,Syrup,3220,Mr. A. H. M. Mazharul Islam,1,1,1,ml,Eskayef,1,1
18,1107,AROCEF 500MG CAP 24S,AROCEF,CEFADROXIL MONOHYDRATE,Antibiotics,0,Capsule,3220,Mr. A. H. M. Mazharul Islam,24,4,6,pcs,Eskayef,1,1
19,1108,AROCEF SUS 100ML,AROCEF,CEFADROXIL MONOHYDRATE,Antibiotics,0,Dry Suspension,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
20,1841,AROTIDE 100 INHALATION CAPSULE,AROTIDE,SALMETEROL 50MCG & FLUTICASONE PROPIONATE 100MCG,Respiratory Care Products,,Capsule,3220,Mr. A. H. M. Mazharul Islam,30,10,3,pcs,Eskayef,1,1
21,1842,AROTIDE 250 INHALATION CAPSULE,AROTIDE,SALMETEROL 50MCG & FLUTICASONE PROPIONATE 100MCG,Respiratory Care Products,Salmeterol 50mcg + F,Capsule,3220,Mr. A. H. M. Mazharul Islam,30,10,3,pcs,Eskayef,1,1
22,1732,AROTIDE 250 INHALER 1S,AROTIDE,SALMETEROL & FLUTICASONE PROPIONATE,Respiratory Care Products,25mcg+250mcg,Inhaler,3220,Mr. A. H. M. Mazharul Islam,1,1,1,pcs,Eskayef,1,1
23,1843,AROTIDE 500 INHALATION CAPSULE,AROTIDE,SALMETEROL 50MCG & FLUTICASONE PROPIONATE 100MCG,Respiratory Care Products,Salmeterol 50mcg + F,Capsule,3220,Mr. A. H. M. Mazharul Islam,30,10,3,pcs,Eskayef,1,1
