Manufacturer Name,ITEMID,Medicine Name,Generic Name,Strength,Category Name,Manufacturer Price,Sale Price,Box Size,Leaf Settings,Unit
Eskayef,1530,ALADAY 5ML OPT SOL,OLOPATADINE,0,Ophthalmic Solution,1,1,1,1*1(10),ml
Eskayef,1524,ALADAY DS 5ML OPT SOL,OLOPATADINE,0,Ophthalmic Solution,1,1,1,,ml
Eskayef,1807,ALADAY MAX 5ML OPT SOL,OLOPATADINE,0.007,Ophthalmic Solution,1,1,1,,ml
Eskayef,1614,BINZOTIM OPT SUS 5ML,BRINZOLAMIDE + TIMOLOL,NULL,Ophthalmic Solution,1,1,1,,ml
Eskayef,1527,DEXTOR C 5ML OPT SOL,DEXAMETHASONE PHOSPHATE + CHLORAMPHENICOL,0,Ophthalmic Solution,1,1,1,,ml
Eskayef,1525,FRESHTEAR 10ML OPT SOL,POLYETHYLENE GLYCOL + PROPYLENE GLYCOL,0,Ophthalmic Solution,1,1,1,,ml
Eskayef,1630,FRESHTEAR P 10ML OPT SOL,POLYETHYLENE GLYCOL 0.4% + PROPYLENE GLYCOL 0.3% WITH PURITE,NULL,Ophthalmic Solution,1,1,1,,ml
Eskayef,1531,LEVOMAX 5ML OPT SOL,LEVOFLOXACIN,0,Ophthalmic Solution,1,1,1,,ml
Eskayef,1608,LEVOMAX TS 5ML OPT SOL,LEVOFLOXACIN 1.5%,NULL,Ophthalmic Solution,1,1,1,,ml
Eskayef,1596,LOTREL T OPT SUS 5ML,LOTEPRDNOL ETABONATE .5% & TOBRAMYCIN 0.3%,NULL,Ophthalmic Solution,1,1,1,,ml
Eskayef,1537,ROMFEN 5ML OPT SOL,BROMFENAC,0,Ophthalmic Solution,1,1,1,,ml
Eskayef,1668,ROMFEN S 5ML OPT SOL,BROMFENAC,0.0007,Ophthalmic Solution,1,1,1,,ml
Eskayef,1526,VISOMOX 5ML OPT SOL,MOXIFLOXACIN,0,Ophthalmic Solution,1,1,1,,ml
Eskayef,1760,VISOVIT CAP 30S,ASCORBIC ACID+VITAMIN E+ZINC OXIDE+COPPER+LUTEIN,60mg+30 I.U.+15mg+2m,Capsule,1,1,30,,pcs
Eskayef,1724,ZYMARIN 0.5% 5ML OPT SOL,GATIFLOXACIN,0.005,Ophthalmic Solution,1,1,1,,ml
Eskayef,1195,AMBOTEN PD DROP 15ML,AMBROXOL HYDROCHLORIDE,0,Paediatric Drop,1,1,1,,ml
Eskayef,1194,AMBOTEN SYP 100ML,AMBROXOL HYDROCHLORIDE,0,Syrup,1,1,1,,ml
Eskayef,1107,AROCEF 500MG CAP 24S,CEFADROXIL MONOHYDRATE,0,Capsule,1,1,24,,pcs
Eskayef,1108,AROCEF SUS 100ML,CEFADROXIL MONOHYDRATE,0,Dry Suspension,1,1,1,,pcs
Eskayef,1841,AROTIDE 100 INHALATION CAPSULE,SALMETEROL 50MCG & FLUTICASONE PROPIONATE 100MCG,,Capsule,1,1,30,,pcs
Eskayef,1842,AROTIDE 250 INHALATION CAPSULE,SALMETEROL 50MCG & FLUTICASONE PROPIONATE 100MCG,Salmeterol 50mcg + F,Capsule,1,1,30,,pcs
Eskayef,1732,AROTIDE 250 INHALER 1S,SALMETEROL & FLUTICASONE PROPIONATE,25mcg+250mcg,Inhaler,1,1,1,,pcs
Eskayef,1843,AROTIDE 500 INHALATION CAPSULE,SALMETEROL 50MCG & FLUTICASONE PROPIONATE 100MCG,Salmeterol 50mcg + F,Capsule,1,1,30,,pcs
Eskayef,1719,BRIZY 100ML SYRUP,LEVOSALBUTAMOL,100ml,Syrup,1,1,1,,ml
Eskayef,1296,BRIZY 1MG TAB 50S,LEVOSALBUTAMOL SULFATE,0,Tablet,1,1,50,,pcs
Eskayef,1297,BRIZY 2MG TAB 50S,LEVOSALBUTAMOL SULFATE,0,Tablet,1,1,50,,pcs
Eskayef,1306,BRIZY SYRUP 60ML,LEVOSALBUTAMOL SULFATE,0,Syrup,1,1,1,,ml
Eskayef,1520,CARBOLIN DS 100ML SUS,CARBOCISTEINE,0,Dry Suspension,1,1,1,,pcs
Eskayef,1625,CEFATEN 400MG CAP 8S,CEFTIBUTEN DIHYDRATE,NULL,Capsule,1,1,8,,pcs
Eskayef,1104,CEFLON DS 100ML,CEFACLOR MONOHYDRATE,0,Dry Suspension,1,1,1,,pcs
Eskayef,1122,CEFLON PD 15 ML,CEFACLOR MONOHYDRATE,0,Paediatric Drop,1,1,1,,ml
Eskayef,1804,CEFOJECT 1GM IV INJ 1S,CEFOPERAZONE,1gm,Injection,1,1,1,,ml
Eskayef,1826,CILANEM IV INJ,(IMIPENEM 500MG+CILASTATIN 50MG)/VIAL,Imipenem 500mg+Cilas,Injection,1,1,1,,ml
Eskayef,1692,DEXPOFEN 100ML SYP,DEXTROMETHORPHAN HYDROMIDE,Dextromethorphan hyd,Syrup,1,1,1,,ml
Eskayef,1717,DEXPOTEN PLUS 100ML SYRUP,DEXTROMETHORPHAN+PHENYLEPHRINE+TRIPROLIDINE,Dextromethorphan 20m,Syrup,1,1,1,,ml
Eskayef,1460,DEXTOR TAB 0.5MG,DEXAMETHASONE,0,Tablet,1,1,200,,pcs
Eskayef,1155,DILATOR ORAL SOL 60ML,BAMBUTEROL HYDROCHLORIDE,0,Oral Solution,1,1,1,,ml
Eskayef,1123,DILATOR TAB 10MG 100S,BAMBUTEROL HYDROCHLORIDE,0,Tablet,1,1,100,,pcs
Eskayef,1146,DILATOR TAB 20MG 100S,BAMBUTEROL HYDROCHLORIDE,0,Tablet,1,1,100,,pcs
Eskayef,1504,DORIPEN 500 MG IV INJ 1S,DORIPENEM,0,Injection,1,1,1,,ml
Eskayef,1299,HANDIRUB 200ML SOL,CHLORHEXIDINE GLUCONATE AND ISOPROPYL ALCOHOL,0,Solution,1,1,1,,ml
Eskayef,1300,HANDIRUB 50ML SOL,CHLORHEXIDINE GLUCONATE AND ISOPROPYL ALCOHOL,0,Solution,1,1,1,,ml
Eskayef,1819,HANDISAFE ANTISEPTIC SOLUTION 200ML,ETHANOL (96%),80% v/v,Solution,1,1,1,,ml
Eskayef,1808,HANDISANITIZER 200ML SOLUTION,ISOPROPYL ALCOHOL,75% v/v,Solution,1,1,1,,ml
Eskayef,1256,HUNNY SYP 100ML,LIQUID SUCROSE + GLYCEROL,0,Solution,1,1,1,,ml
Eskayef,1652,KEFUCLAV 250MG TAB 16S,CEFUROXIME+CLAVULANIC ACID,16,Tablet,1,1,16,,pcs
Eskayef,1653,KEFUCLAV 500MG TAB 8S,CEFUROXIME+CLAVULANIC ACID,8,Tablet,1,1,8,,pcs
Eskayef,1678,KEFUCLAV 70ML SUSPENSION  PFS,CEFUROXIME AXETIL USP & DILUTED POTASSIUM CLAVULANATE BP,NULL,Suspension,1,1,1,,pcs
Eskayef,1392,KILMAX 1.5GM IV INJ,CEFUROXIME,0,Injection,1,1,1,,ml
Eskayef,1375,KILMAX 125MG TAB 14S,CEFUROXIME AXETIL,0,Tablet,1,1,14,,pcs
Eskayef,1580,KILMAX 250MG TAB 16S,CEFUROXIME AXETIL,NULL,Tablet,1,1,16,,pcs
Eskayef,1581,KILMAX 500MG TAB 8S,CEFUROXIME AXETIL,NULL,Tablet,1,1,8,,pcs
Eskayef,1367,KILMAX 70ML PFS,CEFUROXIME AXETIL,0,Suspension,1,1,1,,pcs
Eskayef,1366,KILMAX 750MG IV IM INJ,CEFUROXIME,750mg,Injection,1,1,1,,ml
Eskayef,1818,LUMONA 10MG FC TAB 42S,MONTELUKAST,10mg,Tablet,1,1,42,,pcs
Eskayef,1502,LUMONA 10MG TAB 30S,MONTELUKAST SODIUM,0,Tablet,1,1,30,,pcs
Eskayef,1622,LUMONA 4 FT FLASH TAB 30S,MONTELUKAST SODIUM,NULL,Tablet,1,1,30,,pcs
Eskayef,1448,LUMONA 4MG SACHET 30S,MONTELUKAST SODIUM,0,Suspension,1,1,30,,pcs
Eskayef,1623,LUMONA 5 FT FLASH TAB 30S,MONTELUKAST SODIUM,NULL,Tablet,1,1,30,,pcs
Eskayef,1480,MEROJECT 1GM IV INJ 1S,MEROPENEM,0,Injection,1,1,1,,ml
Eskayef,1479,MEROJECT 500MG IV INJ 1S,MEROPENEM,0,Injection,1,1,1,,ml
Eskayef,1618,MIRATEN 100ML SYP,BUTAMIRATE CITRATE INN,NULL,Syrup,1,1,1,,ml
